Date,Close
9/8/2022 22:00,1.150192142
9/8/2022 23:00,1.151105642
9/9/2022 0:00,1.152020574
9/9/2022 1:00,1.154054761
9/9/2022 2:00,1.155441523
9/9/2022 3:00,1.156697869
9/9/2022 4:00,1.158399582
9/9/2022 5:00,1.158923149
9/9/2022 6:00,1.158627748
9/9/2022 7:00,1.160200477
9/9/2022 8:00,1.163237095
9/9/2022 9:00,1.163602591
9/9/2022 10:00,1.161844969
9/9/2022 11:00,1.161264896
9/9/2022 12:00,1.15598917
9/9/2022 13:00,1.15760839
9/9/2022 14:00,1.157997131
9/9/2022 15:00,1.15822506
9/9/2022 16:00,1.159891009
9/9/2022 17:00,1.160240889
9/9/2022 18:00,1.158547163
9/9/2022 19:00,1.158909678
9/9/2022 20:00,1.159218669
9/9/2022 21:00,1.158936501
9/9/2022 22:00,1.158694863
9/12/2022 0:00,1.161831498
9/12/2022 1:00,1.161251307
9/12/2022 2:00,1.162155628
9/12/2022 3:00,1.161170483
9/12/2022 4:00,1.160954714
9/12/2022 5:00,1.160240889
9/12/2022 6:00,1.162777185
9/12/2022 7:00,1.165772915
9/12/2022 8:00,1.168633819
9/12/2022 9:00,1.169180393
9/12/2022 10:00,1.167937756
9/12/2022 11:00,1.168169737
9/12/2022 12:00,1.169112086
9/12/2022 13:00,1.169358134
9/12/2022 14:00,1.168838739
9/12/2022 15:00,1.170466781
9/12/2022 16:00,1.169713736
9/12/2022 17:00,1.170919061
9/12/2022 18:00,1.169754863
9/12/2022 19:00,1.167924166
9/12/2022 20:00,1.167692304
9/12/2022 21:00,1.168224335
9/12/2022 22:00,1.168183327
9/12/2022 23:00,1.168333411
9/13/2022 0:00,1.168920755
9/13/2022 1:00,1.16963172
9/13/2022 2:00,1.169508576
9/13/2022 3:00,1.169194102
9/13/2022 4:00,1.168852448
9/13/2022 5:00,1.168265224
9/13/2022 6:00,1.168975472
9/13/2022 7:00,1.171330452
9/13/2022 8:00,1.172401667
9/13/2022 9:00,1.171467781
9/13/2022 10:00,1.170905352
9/13/2022 11:00,1.173226953
9/13/2022 12:00,1.173337102
9/13/2022 13:00,1.155655146
9/13/2022 14:00,1.156831622
9/13/2022 15:00,1.15412128
9/13/2022 16:00,1.152511954
9/13/2022 17:00,1.152472019
9/13/2022 18:00,1.152007341
9/13/2022 19:00,1.150337577
9/13/2022 20:00,1.149953961
9/13/2022 21:00,1.149174333
9/13/2022 22:00,1.149385691
9/13/2022 23:00,1.149345994
9/14/2022 0:00,1.150271416
9/14/2022 1:00,1.150377393
9/14/2022 2:00,1.150139213
9/14/2022 3:00,1.150761247
9/14/2022 4:00,1.150681734
9/14/2022 5:00,1.152166605
9/14/2022 6:00,1.150787711
9/14/2022 7:00,1.148553967
9/14/2022 8:00,1.15261817
9/14/2022 9:00,1.15381515
9/14/2022 10:00,1.15649724
9/14/2022 11:00,1.156109452
9/14/2022 12:00,1.154547811
9/14/2022 13:00,1.155855536
9/14/2022 14:00,1.156684518
9/14/2022 15:00,1.158023953
9/14/2022 16:00,1.156296611
9/14/2022 17:00,1.156657696
9/14/2022 18:00,1.154814482
9/14/2022 19:00,1.154068112
9/14/2022 20:00,1.154001474
9/14/2022 21:00,1.154187918
9/14/2022 22:00,1.154161334
9/14/2022 23:00,1.154547811
9/15/2022 0:00,1.154481053
9/15/2022 1:00,1.153389215
9/15/2022 2:00,1.154574394
9/15/2022 3:00,1.152963638
9/15/2022 4:00,1.153189659
9/15/2022 5:00,1.15240562
9/15/2022 6:00,1.150986433
9/15/2022 7:00,1.152153373
9/15/2022 8:00,1.153322697
9/15/2022 9:00,1.152857304
9/15/2022 10:00,1.151516557
9/15/2022 11:00,1.15041697
9/15/2022 12:00,1.149464846
9/15/2022 13:00,1.150933385
9/15/2022 14:00,1.151185155
9/15/2022 15:00,1.149121523
9/15/2022 16:00,1.147025824
9/15/2022 17:00,1.148079276
9/15/2022 18:00,1.148145199
9/15/2022 19:00,1.146683812
9/15/2022 20:00,1.146999478
9/15/2022 21:00,1.146973133
9/15/2022 22:00,1.146604896
9/15/2022 23:00,1.146197438
9/16/2022 0:00,1.145199895
9/16/2022 1:00,1.147117853
9/16/2022 2:00,1.14625001
9/16/2022 3:00,1.146013618
9/16/2022 4:00,1.145908594
9/16/2022 5:00,1.146499753
9/16/2022 6:00,1.145252347
9/16/2022 7:00,1.142021894
9/16/2022 8:00,1.137552857
9/16/2022 9:00,1.13700974
9/16/2022 10:00,1.137759924
9/16/2022 11:00,1.140471935
9/16/2022 12:00,1.139627099
9/16/2022 13:00,1.137759924
9/16/2022 14:00,1.139627099
9/16/2022 15:00,1.14339292
9/16/2022 16:00,1.14163065
9/16/2022 17:00,1.139705062
9/16/2022 18:00,1.138796568
9/16/2022 19:00,1.141096592
9/16/2022 20:00,1.14249146
9/16/2022 21:00,1.142452359
9/16/2022 22:00,1.142282724
9/19/2022 0:00,1.143484473
9/19/2022 1:00,1.142230511
9/19/2022 2:00,1.141617656
9/19/2022 3:00,1.140784144
9/19/2022 4:00,1.140211821
9/19/2022 5:00,1.140185833
9/19/2022 6:00,1.139250636
9/19/2022 7:00,1.139354467
9/19/2022 8:00,1.138005972
9/19/2022 9:00,1.137035489
9/19/2022 10:00,1.135640979
9/19/2022 11:00,1.13781178
9/19/2022 12:00,1.137177825
9/19/2022 13:00,1.137332916
9/19/2022 14:00,1.138459444
9/19/2022 15:00,1.140771151
9/19/2022 16:00,1.140393853
9/19/2022 17:00,1.141982675
9/19/2022 18:00,1.141278982
9/19/2022 19:00,1.141800165
9/19/2022 20:00,1.143719792
9/19/2022 21:00,1.143366694
9/19/2022 22:00,1.14351058
9/19/2022 23:00,1.143680573
9/20/2022 0:00,1.144518375
9/20/2022 1:00,1.143157601
9/20/2022 2:00,1.141734958
9/20/2022 3:00,1.143209934
9/20/2022 4:00,1.143353701
9/20/2022 5:00,1.142713547
9/20/2022 6:00,1.142596006
9/20/2022 7:00,1.14399457
9/20/2022 8:00,1.145882249
9/20/2022 9:00,1.143419027
9/20/2022 10:00,1.141734958
9/20/2022 11:00,1.14395535
9/20/2022 12:00,1.142987847
9/20/2022 13:00,1.141891479
9/20/2022 14:00,1.139796019
9/20/2022 15:00,1.141370058
9/20/2022 16:00,1.139951944
9/20/2022 17:00,1.138148427
9/20/2022 18:00,1.136312008
9/20/2022 19:00,1.136983752
9/20/2022 20:00,1.138524294
9/20/2022 21:00,1.138109565
9/20/2022 22:00,1.138005972
9/20/2022 23:00,1.137229562
9/21/2022 0:00,1.138135552
9/21/2022 1:00,1.137358785
9/21/2022 2:00,1.137539983
9/21/2022 3:00,1.137721181
9/21/2022 4:00,1.137772918
9/21/2022 5:00,1.136841536
9/21/2022 6:00,1.13710022
9/21/2022 7:00,1.133452654
9/21/2022 8:00,1.133915424
9/21/2022 9:00,1.132926226
9/21/2022 10:00,1.134545803
9/21/2022 11:00,1.13412118
9/21/2022 12:00,1.133876801
9/21/2022 13:00,1.134211183
9/21/2022 14:00,1.133581161
9/21/2022 15:00,1.133208752
9/21/2022 16:00,1.133003235
9/21/2022 17:00,1.131516099
9/21/2022 18:00,1.132272005
9/21/2022 19:00,1.13538301
9/21/2022 20:00,1.128579021
9/21/2022 21:00,1.127078056
9/21/2022 22:00,1.127357602
9/21/2022 23:00,1.12664628
9/22/2022 0:00,1.125720382
9/22/2022 1:00,1.123078108
9/22/2022 2:00,1.12310338
9/22/2022 3:00,1.124315619
9/22/2022 4:00,1.123254776
9/22/2022 5:00,1.124088049
9/22/2022 6:00,1.124113321
9/22/2022 7:00,1.122422695
9/22/2022 8:00,1.127421141
9/22/2022 9:00,1.132451534
9/22/2022 10:00,1.129318237
9/22/2022 11:00,1.136389375
9/22/2022 12:00,1.131528974
9/22/2022 13:00,1.133774042
9/22/2022 14:00,1.124973297
9/22/2022 15:00,1.126468658
9/22/2022 16:00,1.126608253
9/22/2022 17:00,1.126430631
9/22/2022 18:00,1.126684427
9/22/2022 19:00,1.125112534
9/22/2022 20:00,1.125948548
9/22/2022 21:00,1.125365734
9/22/2022 22:00,1.125695109
9/22/2022 23:00,1.125175834
9/23/2022 0:00,1.126379848
9/23/2022 1:00,1.126519442
9/23/2022 2:00,1.125581026
9/23/2022 3:00,1.123431444
9/23/2022 4:00,1.123090744
9/23/2022 5:00,1.123368263
9/23/2022 6:00,1.124340773
9/23/2022 7:00,1.121793032
9/23/2022 8:00,1.118042946
9/23/2022 9:00,1.116781831
9/23/2022 10:00,1.112569809
9/23/2022 11:00,1.102377772
9/23/2022 12:00,1.105338812
9/23/2022 13:00,1.106623173
9/23/2022 14:00,1.102329254
9/23/2022 15:00,1.090358019
9/23/2022 16:00,1.09212029
9/23/2022 17:00,1.08976388
9/23/2022 18:00,1.087760568
9/23/2022 19:00,1.084704638
9/23/2022 20:00,1.086897373
9/23/2022 21:00,1.085493445
9/23/2022 22:00,1.085658431
9/26/2022 0:00,1.079424024
9/26/2022 1:00,1.039371371
9/26/2022 2:00,1.056579828
9/26/2022 3:00,1.054062843
9/26/2022 4:00,1.049846649
9/26/2022 5:00,1.053496599
9/26/2022 6:00,1.056993008
9/26/2022 7:00,1.06516695
9/26/2022 8:00,1.067748666
9/26/2022 9:00,1.07563889
9/26/2022 10:00,1.068079352
9/26/2022 11:00,1.07258153
9/26/2022 12:00,1.077865005
9/26/2022 13:00,1.087902546
9/26/2022 14:00,1.086720347
9/26/2022 15:00,1.079039693
9/26/2022 16:00,1.069976449
9/26/2022 17:00,1.068341851
9/26/2022 18:00,1.067076445
9/26/2022 19:00,1.068752885
9/26/2022 20:00,1.06958735
9/26/2022 21:00,1.068878531
9/26/2022 22:00,1.068318963
9/26/2022 23:00,1.069930673
9/27/2022 0:00,1.076785564
9/27/2022 1:00,1.077168345
9/27/2022 2:00,1.076206207
9/27/2022 3:00,1.077551365
9/27/2022 4:00,1.077818513
9/27/2022 5:00,1.076959491
9/27/2022 6:00,1.081455231
9/27/2022 7:00,1.077307582
9/27/2022 8:00,1.080520391
9/27/2022 9:00,1.080520391
9/27/2022 10:00,1.07910955
9/27/2022 11:00,1.079878688
9/27/2022 12:00,1.07915616
9/27/2022 13:00,1.077168345
9/27/2022 14:00,1.077992797
9/27/2022 15:00,1.077621102
9/27/2022 16:00,1.075361252
9/27/2022 17:00,1.067566276
9/27/2022 18:00,1.068969965
9/27/2022 19:00,1.073329926
9/27/2022 20:00,1.071937799
9/27/2022 21:00,1.073122501
9/27/2022 22:00,1.073318362
9/27/2022 23:00,1.071512699
9/28/2022 0:00,1.072662115
9/28/2022 1:00,1.069404364
9/28/2022 2:00,1.066541553
9/28/2022 3:00,1.063501716
9/28/2022 4:00,1.065518737
9/28/2022 5:00,1.065268993
9/28/2022 6:00,1.068410277
9/28/2022 7:00,1.064418554
9/28/2022 8:00,1.069987893
9/28/2022 9:00,1.069049954
9/28/2022 10:00,1.068056583
9/28/2022 11:00,1.066951156
9/28/2022 12:00,1.057932377
9/28/2022 13:00,1.067361116
9/28/2022 14:00,1.067281485
9/28/2022 15:00,1.074841261
9/28/2022 16:00,1.083048105
9/28/2022 17:00,1.086141944
9/28/2022 18:00,1.088387966
9/28/2022 19:00,1.090346098
9/28/2022 20:00,1.088518262
9/28/2022 21:00,1.089016199
9/28/2022 22:00,1.088719726
9/28/2022 23:00,1.085847139
9/29/2022 0:00,1.083247542
9/29/2022 1:00,1.081092715
9/29/2022 2:00,1.080508709
9/29/2022 3:00,1.079191089
9/29/2022 4:00,1.079144478
9/29/2022 5:00,1.080859065
9/29/2022 6:00,1.077504873
9/29/2022 7:00,1.081443548
9/29/2022 8:00,1.077911377
9/29/2022 9:00,1.079715371
9/29/2022 10:00,1.08646059
9/29/2022 11:00,1.08350575
9/29/2022 12:00,1.086897373
9/29/2022 13:00,1.087878942
9/29/2022 14:00,1.098925233
9/29/2022 15:00,1.10314393
9/29/2022 16:00,1.104886889
9/29/2022 17:00,1.106623173
9/29/2022 18:00,1.105057836
9/29/2022 19:00,1.105790973
9/29/2022 20:00,1.107898235
9/29/2022 21:00,1.111938834
9/29/2022 22:00,1.112421274
9/29/2022 23:00,1.114678025
9/30/2022 0:00,1.117031336
9/30/2022 1:00,1.115909457
9/30/2022 2:00,1.114964008
9/30/2022 3:00,1.110370874
9/30/2022 4:00,1.108254194
9/30/2022 5:00,1.110605121
9/30/2022 6:00,1.114156485
9/30/2022 7:00,1.11397028
9/30/2022 8:00,1.11768055
9/30/2022 9:00,1.121730089
9/30/2022 10:00,1.115710258
9/30/2022 11:00,1.106598616
9/30/2022 12:00,1.104069591
9/30/2022 13:00,1.1069417
9/30/2022 14:00,1.113387346
9/30/2022 15:00,1.116607308
9/30/2022 16:00,1.113151908
9/30/2022 17:00,1.113003254
9/30/2022 18:00,1.114964008
9/30/2022 19:00,1.11728096
9/30/2022 20:00,1.116607308
9/30/2022 21:00,1.116819263
9/30/2022 22:00,1.116607308
10/3/2022 0:00,1.113684893
10/3/2022 1:00,1.112842202
10/3/2022 2:00,1.115274787
10/3/2022 3:00,1.112842202
10/3/2022 4:00,1.11177814
10/3/2022 5:00,1.109594703
10/3/2022 6:00,1.127052665
10/3/2022 7:00,1.118768454
10/3/2022 8:00,1.120523453
10/3/2022 9:00,1.120963097
10/3/2022 10:00,1.118818521
10/3/2022 11:00,1.119582534
10/3/2022 12:00,1.121994495
10/3/2022 13:00,1.121692419
10/3/2022 14:00,1.121566534
10/3/2022 15:00,1.128286123
10/3/2022 16:00,1.126963735
10/3/2022 17:00,1.12759912
10/3/2022 18:00,1.126925588
10/3/2022 19:00,1.131336927
10/3/2022 20:00,1.131836295
10/3/2022 21:00,1.13213098
10/3/2022 22:00,1.13192606
10/3/2022 23:00,1.132605433
10/4/2022 0:00,1.133876801
10/4/2022 1:00,1.132874966
10/4/2022 2:00,1.130377769
10/4/2022 3:00,1.129892468
10/4/2022 4:00,1.131861925
10/4/2022 5:00,1.131362557
10/4/2022 6:00,1.136144161
10/4/2022 7:00,1.136453986
10/4/2022 8:00,1.139198661
10/4/2022 9:00,1.138563156
10/4/2022 10:00,1.136376619
10/4/2022 11:00,1.134700298
10/4/2022 12:00,1.133208752
10/4/2022 13:00,1.138329864
10/4/2022 14:00,1.136854529
10/4/2022 15:00,1.140302896
10/4/2022 16:00,1.144387364
10/4/2022 17:00,1.145436049
10/4/2022 18:00,1.146407723
10/4/2022 19:00,1.147855163
10/4/2022 20:00,1.147381067
10/4/2022 21:00,1.147776246
10/4/2022 22:00,1.147302151
10/4/2022 23:00,1.146460295
10/5/2022 0:00,1.145226121
10/5/2022 1:00,1.143641353
10/5/2022 2:00,1.143484473
10/5/2022 3:00,1.142465472
10/5/2022 4:00,1.143223047
10/5/2022 5:00,1.14351058
10/5/2022 6:00,1.143497467
10/5/2022 7:00,1.146854758
10/5/2022 8:00,1.140510917
10/5/2022 9:00,1.142347932
10/5/2022 10:00,1.138783574
10/5/2022 11:00,1.137294173
10/5/2022 12:00,1.133439898
10/5/2022 13:00,1.131682634
10/5/2022 14:00,1.129611611
10/5/2022 15:00,1.124745488
10/5/2022 16:00,1.127344847
10/5/2022 17:00,1.129088759
10/5/2022 18:00,1.131285667
10/5/2022 19:00,1.134365559
10/5/2022 20:00,1.132669568
10/5/2022 21:00,1.133208752
10/5/2022 22:00,1.132028461
10/5/2022 23:00,1.132990479
10/6/2022 0:00,1.135511994
10/6/2022 1:00,1.136402369
10/6/2022 2:00,1.135692596
10/6/2022 3:00,1.136002183
10/6/2022 4:00,1.136634827
10/6/2022 5:00,1.13626039
10/6/2022 6:00,1.13535738
10/6/2022 7:00,1.131810665
10/6/2022 8:00,1.133401275
10/6/2022 9:00,1.128795505
10/6/2022 10:00,1.128069758
10/6/2022 11:00,1.12525177
10/6/2022 12:00,1.124985933
10/6/2022 13:00,1.126912951
10/6/2022 14:00,1.122851133
10/6/2022 15:00,1.119921088
10/6/2022 16:00,1.113560915
10/6/2022 17:00,1.114193678
10/6/2022 18:00,1.118780971
10/6/2022 19:00,1.115125537
10/6/2022 20:00,1.115511179
10/6/2022 21:00,1.116071343
10/6/2022 22:00,1.116794348
10/6/2022 23:00,1.11637044
10/7/2022 0:00,1.11613369
10/7/2022 1:00,1.114976406
10/7/2022 2:00,1.116594791
10/7/2022 3:00,1.118217945
10/7/2022 4:00,1.117131233
10/7/2022 5:00,1.115598321
10/7/2022 6:00,1.117643118
10/7/2022 7:00,1.113784194
10/7/2022 8:00,1.116769433
10/7/2022 9:00,1.119770646
10/7/2022 10:00,1.122032166
10/7/2022 11:00,1.119758129
10/7/2022 12:00,1.119544983
10/7/2022 13:00,1.113263369
10/7/2022 14:00,1.111654639
10/7/2022 15:00,1.1128546
10/7/2022 16:00,1.111444473
10/7/2022 17:00,1.109791636
10/7/2022 18:00,1.109311581
10/7/2022 19:00,1.107591391
10/7/2022 20:00,1.108070135
10/7/2022 21:00,1.109237671
10/7/2022 22:00,1.109791636
10/10/2022 0:00,1.107333899
10/10/2022 1:00,1.108905554
10/10/2022 2:00,1.110753179
10/10/2022 3:00,1.109360814
10/10/2022 4:00,1.107996345
10/10/2022 5:00,1.108082414
10/10/2022 6:00,1.10581553
10/10/2022 7:00,1.106537342
10/10/2022 8:00,1.107174516
10/10/2022 9:00,1.105412126
10/10/2022 10:00,1.107395172
10/10/2022 11:00,1.104899168
10/10/2022 12:00,1.106610894
10/10/2022 13:00,1.107333899
10/10/2022 14:00,1.104984522
10/10/2022 15:00,1.104764819
10/10/2022 16:00,1.103570104
10/10/2022 17:00,1.102657437
10/10/2022 18:00,1.107174516
10/10/2022 19:00,1.105778813
10/10/2022 20:00,1.1057055
10/10/2022 21:00,1.105742097
10/10/2022 22:00,1.105913281
10/10/2022 23:00,1.106635451
10/11/2022 0:00,1.107873678
10/11/2022 1:00,1.10885644
10/11/2022 2:00,1.105986714
10/11/2022 3:00,1.103764892
10/11/2022 4:00,1.10378933
10/11/2022 5:00,1.102329254
10/11/2022 6:00,1.10241425
10/11/2022 7:00,1.100679159
10/11/2022 8:00,1.10201335
10/11/2022 9:00,1.104630589
10/11/2022 10:00,1.104630589
10/11/2022 11:00,1.106917143
10/11/2022 12:00,1.109016299
10/11/2022 13:00,1.109040856
10/11/2022 14:00,1.106280327
10/11/2022 15:00,1.108045459
10/11/2022 16:00,1.116781831
10/11/2022 17:00,1.116233468
10/11/2022 18:00,1.113040328
10/11/2022 19:00,1.102535844
10/11/2022 20:00,1.098852754
10/11/2022 21:00,1.097092748
10/11/2022 22:00,1.097767115
10/11/2022 23:00,1.098430276
10/12/2022 0:00,1.096346974
10/12/2022 1:00,1.097104669
10/12/2022 2:00,1.095098257
10/12/2022 3:00,1.094475031
10/12/2022 4:00,1.094594836
10/12/2022 5:00,1.099747062
10/12/2022 6:00,1.100739717
10/12/2022 7:00,1.099468946
10/12/2022 8:00,1.09723711
10/12/2022 9:00,1.102839828
10/12/2022 10:00,1.106904864
10/12/2022 11:00,1.107787728
10/12/2022 12:00,1.105204344
10/12/2022 13:00,1.104777098
10/12/2022 14:00,1.103850245
10/12/2022 15:00,1.107358336
10/12/2022 16:00,1.109483838
10/12/2022 17:00,1.106476188
10/12/2022 18:00,1.108721256
10/12/2022 19:00,1.109200835
10/12/2022 20:00,1.109606981
10/12/2022 21:00,1.110062718
10/12/2022 22:00,1.109680891
10/12/2022 23:00,1.109582305
10/13/2022 0:00,1.110161304
10/13/2022 1:00,1.111259341
10/13/2022 2:00,1.109385371
10/13/2022 3:00,1.108229756
10/13/2022 4:00,1.107898235
10/13/2022 5:00,1.108905554
10/13/2022 6:00,1.107971907
10/13/2022 7:00,1.106512904
10/13/2022 8:00,1.108967066
10/13/2022 9:00,1.110321522
10/13/2022 10:00,1.114690542
10/13/2022 11:00,1.115287304
10/13/2022 12:00,1.125935912
10/13/2022 13:00,1.121981859
10/13/2022 14:00,1.12091279
10/13/2022 15:00,1.123507142
10/13/2022 16:00,1.134365559
10/13/2022 17:00,1.133016109
10/13/2022 18:00,1.133722663
10/13/2022 19:00,1.13213098
10/13/2022 20:00,1.13169539
10/13/2022 21:00,1.132926226
10/13/2022 22:00,1.132874966
10/13/2022 23:00,1.133105993
10/14/2022 0:00,1.130237222
10/14/2022 1:00,1.130710125
10/14/2022 2:00,1.134764671
10/14/2022 3:00,1.1329391
10/14/2022 4:00,1.132836342
10/14/2022 5:00,1.13218224
10/14/2022 6:00,1.1316185
10/14/2022 7:00,1.13225925
10/14/2022 8:00,1.130761266
10/14/2022 9:00,1.127357602
10/14/2022 10:00,1.124138594
10/14/2022 11:00,1.124796152
10/14/2022 12:00,1.119156599
10/14/2022 13:00,1.12618959
10/14/2022 14:00,1.119018912
10/14/2022 15:00,1.125543118
10/14/2022 16:00,1.120849967
10/14/2022 17:00,1.115623236
10/14/2022 18:00,1.117817998
10/14/2022 19:00,1.116919041
10/14/2022 20:00,1.118305564
10/14/2022 21:00,1.118030548
10/14/2022 22:00,1.118030548
10/17/2022 0:00,1.124328256
10/17/2022 1:00,1.122510791
10/17/2022 2:00,1.12348187
10/17/2022 3:00,1.123090744
10/17/2022 4:00,1.123469234
10/17/2022 5:00,1.122624278
10/17/2022 6:00,1.128146172
10/17/2022 7:00,1.125796437
10/17/2022 8:00,1.126278281
10/17/2022 9:00,1.126544833
10/17/2022 10:00,1.128935814
10/17/2022 11:00,1.127433896
10/17/2022 12:00,1.129547834
10/17/2022 13:00,1.134249806
10/17/2022 14:00,1.134198308
10/17/2022 15:00,1.142596006
10/17/2022 16:00,1.143040061
10/17/2022 17:00,1.139042974
10/17/2022 18:00,1.137229562
10/17/2022 19:00,1.136802793
10/17/2022 20:00,1.135254264
10/17/2022 21:00,1.136092544
10/17/2022 22:00,1.136221528
10/17/2022 23:00,1.13561511
10/18/2022 0:00,1.135292888
10/18/2022 1:00,1.135151029
10/18/2022 2:00,1.134185433
10/18/2022 3:00,1.134610176
10/18/2022 4:00,1.13734591
10/18/2022 5:00,1.138628006
10/18/2022 6:00,1.135628104
10/18/2022 7:00,1.135009408
10/18/2022 8:00,1.135048032
10/18/2022 9:00,1.129126906
10/18/2022 10:00,1.127421141
10/18/2022 11:00,1.125948548
10/18/2022 12:00,1.13106823
10/18/2022 13:00,1.132746577
10/18/2022 14:00,1.130965829
10/18/2022 15:00,1.131951571
10/18/2022 16:00,1.130301118
10/18/2022 17:00,1.130837917
10/18/2022 18:00,1.132092595
10/18/2022 19:00,1.13169539
10/18/2022 20:00,1.132566929
10/18/2022 21:00,1.132143855
10/18/2022 22:00,1.132515669
10/18/2022 23:00,1.133221507
10/19/2022 0:00,1.134391308
10/19/2022 1:00,1.134262681
10/19/2022 2:00,1.134275556
10/19/2022 3:00,1.13365829
10/19/2022 4:00,1.133170128
10/19/2022 5:00,1.132605433
10/19/2022 6:00,1.132425904
10/19/2022 7:00,1.126912951
10/19/2022 8:00,1.128273368
10/19/2022 9:00,1.126874804
10/19/2022 10:00,1.128146172
10/19/2022 11:00,1.125821829
10/19/2022 12:00,1.124454618
10/19/2022 13:00,1.125036597
10/19/2022 14:00,1.123835444
10/19/2022 15:00,1.125695109
10/19/2022 16:00,1.12348187
10/19/2022 17:00,1.11923182
10/19/2022 18:00,1.120875239
10/19/2022 19:00,1.120510936
10/19/2022 20:00,1.122384906
10/19/2022 21:00,1.121931553
10/19/2022 22:00,1.122007012
10/19/2022 23:00,1.121126533
10/20/2022 0:00,1.120674253
10/20/2022 1:00,1.120938063
10/20/2022 2:00,1.119457364
10/20/2022 3:00,1.120322704
10/20/2022 4:00,1.12018466
10/20/2022 5:00,1.121918917
10/20/2022 6:00,1.121742725
10/20/2022 7:00,1.122599006
10/20/2022 8:00,1.122195959
10/20/2022 9:00,1.118956208
10/20/2022 10:00,1.120749593
10/20/2022 11:00,1.121642113
10/20/2022 12:00,1.125429034
10/20/2022 13:00,1.125821829
10/20/2022 14:00,1.125099897
10/20/2022 15:00,1.13207972
10/20/2022 16:00,1.128757358
10/20/2022 17:00,1.125327826
10/20/2022 18:00,1.122712493
10/20/2022 19:00,1.121994495
10/20/2022 20:00,1.122359633
10/20/2022 21:00,1.123633385
10/20/2022 22:00,1.123507142
10/20/2022 23:00,1.123204231
10/21/2022 0:00,1.122145534
10/21/2022 1:00,1.120699286
10/21/2022 2:00,1.120598793
10/21/2022 3:00,1.121302485
10/21/2022 4:00,1.120033979
10/21/2022 5:00,1.11939466
10/21/2022 6:00,1.12018466
10/21/2022 7:00,1.118455648
10/21/2022 8:00,1.117817998
10/21/2022 9:00,1.112495542
10/21/2022 10:00,1.112272859
10/21/2022 11:00,1.11313951
10/21/2022 12:00,1.11127162
10/21/2022 13:00,1.113536119
10/21/2022 14:00,1.118480563
10/21/2022 15:00,1.116869211
10/21/2022 16:00,1.129267216
10/21/2022 17:00,1.125897884
10/21/2022 18:00,1.125771165
10/21/2022 19:00,1.127522826
10/21/2022 20:00,1.130492806
10/21/2022 21:00,1.129803061
10/21/2022 22:00,1.130198836
10/24/2022 0:00,1.134018302
10/24/2022 1:00,1.133016109
10/24/2022 2:00,1.132092595
10/24/2022 3:00,1.131708145
10/24/2022 4:00,1.130607843
10/24/2022 5:00,1.13481617
10/24/2022 6:00,1.135202646
10/24/2022 7:00,1.135331511
10/24/2022 8:00,1.132631063
10/24/2022 9:00,1.132849216
10/24/2022 10:00,1.133285761
10/24/2022 11:00,1.130492806
10/24/2022 12:00,1.130863547
10/24/2022 13:00,1.13233614
10/24/2022 14:00,1.132592678
10/24/2022 15:00,1.13169539
10/24/2022 16:00,1.129330993
10/24/2022 17:00,1.127573729
10/24/2022 18:00,1.128171563
10/24/2022 19:00,1.127955198
10/24/2022 20:00,1.12789166
10/24/2022 21:00,1.12789166
10/24/2022 22:00,1.128057122
10/24/2022 23:00,1.130748391
10/25/2022 0:00,1.13069725
10/25/2022 1:00,1.131977201
10/25/2022 2:00,1.13179791
10/25/2022 3:00,1.130620599
10/25/2022 4:00,1.130211711
10/25/2022 5:00,1.129981756
10/25/2022 6:00,1.127840757
10/25/2022 7:00,1.129024982
10/25/2022 8:00,1.129547834
10/25/2022 9:00,1.13207972
10/25/2022 10:00,1.13228488
10/25/2022 11:00,1.133529782
10/25/2022 12:00,1.131170511
10/25/2022 13:00,1.13616991
10/25/2022 14:00,1.14872551
10/25/2022 15:00,1.146039844
10/25/2022 16:00,1.146749496
10/25/2022 17:00,1.146973133
10/25/2022 18:00,1.147934318
10/25/2022 19:00,1.147236347
10/25/2022 20:00,1.147091508
10/25/2022 21:00,1.147131085
10/25/2022 22:00,1.147196889
10/25/2022 23:00,1.145462275
10/26/2022 0:00,1.145987391
10/26/2022 1:00,1.143903017
10/26/2022 2:00,1.144217134
10/26/2022 3:00,1.145422816
10/26/2022 4:00,1.145816684
10/26/2022 5:00,1.145370364
10/26/2022 6:00,1.14561975
10/26/2022 7:00,1.148118854
10/26/2022 8:00,1.156858444
10/26/2022 9:00,1.160187006
10/26/2022 10:00,1.157353759
10/26/2022 11:00,1.156764746
10/26/2022 12:00,1.156336784
10/26/2022 13:00,1.155548334
10/26/2022 14:00,1.156564116
10/26/2022 15:00,1.160092831
10/26/2022 16:00,1.161534548
10/26/2022 17:00,1.161022186
10/26/2022 18:00,1.161318779
10/26/2022 19:00,1.162642002
10/26/2022 20:00,1.162723064
10/26/2022 21:00,1.163020611
10/26/2022 22:00,1.16254735
10/26/2022 23:00,1.161764026
10/27/2022 0:00,1.163941145
10/27/2022 1:00,1.162560821
10/27/2022 2:00,1.162925959
10/27/2022 3:00,1.161183953
10/27/2022 4:00,1.161076069
10/27/2022 5:00,1.162398696
10/27/2022 6:00,1.162682533
10/27/2022 7:00,1.158802271
10/27/2022 8:00,1.159326196
10/27/2022 9:00,1.159070849
10/27/2022 10:00,1.156269908
10/27/2022 11:00,1.156096101
